[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hMaxDistance,Cost, 11681.60365903479, Score, 97.91037037037036,sConstrainedRandomWalk,Cost, 104.33966936966048, Score, -71.62999999999998, PathLength, 213.0,sLowEdgeCost,Cost, 88.29707537042876, Score, -70.83999999999999, PathLength, 211.0,sDepthFirstSearch,Cost, 71.86065785162563, Score, -51.27, PathLength, 152.0,sDepthFirstSearchLowCost,Cost, 54.39776885638236, Score, -53.19666666666666, PathLength, 158.0,sBreadthFirstSearch,Cost, 128.2735709970699, Score, -186.68999999999997, PathLength, 559.0,sBreadthFirstSearchLowCost,Cost, 123.34858648092256, Score, -182.18000000000004, PathLength, 545.0,sBacktrackPath,Cost, 166.505744276461, Score, -141.1533333333333, PathLength, 422.0,sLeastConnectedFirst,Cost, 58.143494141075195, Score, -39.64, PathLength, 117.0,sMostConnectedFirst,Cost, 126.12820338978989, Score, -84.5933333333333, PathLength, 252.0,
hRandom,Cost, 225.64324377706163, Score, 105.32333333333335,sConstrainedRandomWalk,Cost, 119.4724452285288, Score, -78.19, PathLength, 233.0,sLowEdgeCost,Cost, 110.31053210793367, Score, -81.74666666666667, PathLength, 244.0,sDepthFirstSearch,Cost, 84.11570255834933, Score, -56.716666666666676, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 64.25390659388057, Score, -59.43333333333333, PathLength, 177.0,sBreadthFirstSearch,Cost, 141.09951607687583, Score, -195.4566666666667, PathLength, 585.0,sBreadthFirstSearchLowCost,Cost, 140.1661706163601, Score, -197.65, PathLength, 591.0,sBacktrackPath,Cost, 176.74919074906742, Score, -144.9533333333334, PathLength, 433.0,sLeastConnectedFirst,Cost, 64.71192276643649, Score, -41.54333333333333, PathLength, 123.0,sMostConnectedFirst,Cost, 144.12274004586004, Score, -92.22000000000006, PathLength, 275.0,
hRandomDirection,Cost, 50.3517474195385, Score, 101.7188888888889,sConstrainedRandomWalk,Cost, 124.2161950043187, Score, -81.79333333333334, PathLength, 244.0,sLowEdgeCost,Cost, 92.01227335275763, Score, -70.91999999999996, PathLength, 211.0,sDepthFirstSearch,Cost, 82.37659181823724, Score, -55.31999999999998, PathLength, 164.0,sDepthFirstSearchLowCost,Cost, 62.507046706969575, Score, -57.68, PathLength, 172.0,sBreadthFirstSearch,Cost, 142.51307739559883, Score, -198.17333333333335, PathLength, 593.0,sBreadthFirstSearchLowCost,Cost, 139.5113881129202, Score, -197.71333333333337, PathLength, 592.0,sBacktrackPath,Cost, 150.33045292056414, Score, -128.2933333333334, PathLength, 383.0,sLeastConnectedFirst,Cost, 64.31466352219192, Score, -41.12333333333332, PathLength, 122.0,sMostConnectedFirst,Cost, 131.96272186907663, Score, -84.45333333333332, PathLength, 252.0,
hRandomSet,Cost, 53.36332126722077, Score, 112.21407407407403,sConstrainedRandomWalk,Cost, 130.39496096547984, Score, -84.8333333333333, PathLength, 253.0,sLowEdgeCost,Cost, 114.58183401284045, Score, -84.97, PathLength, 253.0,sDepthFirstSearch,Cost, 84.57614109971897, Score, -57.416666666666636, PathLength, 171.0,sDepthFirstSearchLowCost,Cost, 64.60851638642808, Score, -60.48666666666667, PathLength, 180.0,sBreadthFirstSearch,Cost, 153.47987887631174, Score, -213.3966666666667, PathLength, 639.0,sBreadthFirstSearchLowCost,Cost, 149.66792176419688, Score, -212.25333333333325, PathLength, 635.0,sBacktrackPath,Cost, 189.34784552527196, Score, -155.29333333333335, PathLength, 464.0,sLeastConnectedFirst,Cost, 65.57852512880113, Score, -41.95333333333334, PathLength, 124.0,sMostConnectedFirst,Cost, 154.51869352712453, Score, -99.32333333333334, PathLength, 296.0,
hRandomFixedDistance,Cost, 247.22915535479137, Score, 104.00518518518518,sConstrainedRandomWalk,Cost, 112.47210421789505, Score, -73.81666666666666, PathLength, 220.0,sLowEdgeCost,Cost, 102.85678224402149, Score, -77.96, PathLength, 232.0,sDepthFirstSearch,Cost, 84.73147183825813, Score, -56.88333333333333, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 63.94133916905875, Score, -59.84666666666665, PathLength, 178.0,sBreadthFirstSearch,Cost, 144.19004717947985, Score, -200.0466666666666, PathLength, 599.0,sBreadthFirstSearchLowCost,Cost, 140.82928142723406, Score, -199.17333333333335, PathLength, 596.0,sBacktrackPath,Cost, 159.4376268722007, Score, -133.7966666666667, PathLength, 400.0,sLeastConnectedFirst,Cost, 65.49499162763045, Score, -41.7233333333333, PathLength, 124.0,sMostConnectedFirst,Cost, 145.50967176523753, Score, -92.79999999999997, PathLength, 277.0,
hLowEdgeCostRandomFixedDistance,Cost, 1189.5662033555368, Score, 102.17000000000002,sConstrainedRandomWalk,Cost, 110.99503254428433, Score, -72.00666666666669, PathLength, 215.0,sLowEdgeCost,Cost, 98.0094152996358, Score, -74.36333333333334, PathLength, 222.0,sDepthFirstSearch,Cost, 82.34030233718444, Score, -55.31333333333332, PathLength, 164.0,sDepthFirstSearchLowCost,Cost, 63.307649770214, Score, -58.92, PathLength, 175.0,sBreadthFirstSearch,Cost, 138.8792592577781, Score, -193.71666666666673, PathLength, 580.0,sBreadthFirstSearchLowCost,Cost, 138.9748251028861, Score, -196.7633333333333, PathLength, 589.0,sBacktrackPath,Cost, 170.83122658120683, Score, -141.23666666666665, PathLength, 422.0,sLeastConnectedFirst,Cost, 64.69969610482923, Score, -41.54666666666666, PathLength, 123.0,sMostConnectedFirst,Cost, 134.4581805226425, Score, -85.66333333333336, PathLength, 255.0,
hMinimumConnectivity,Cost, 26149.777964541518, Score, 119.04629629629622,sConstrainedRandomWalk,Cost, 155.54416636307826, Score, -100.47999999999996, PathLength, 300.0,sLowEdgeCost,Cost, 132.31029504614094, Score, -96.43000000000004, PathLength, 288.0,sDepthFirstSearch,Cost, 86.05837821318761, Score, -58.06333333333334, PathLength, 173.0,sDepthFirstSearchLowCost,Cost, 65.18184015524375, Score, -60.80666666666667, PathLength, 181.0,sBreadthFirstSearch,Cost, 160.45647557001294, Score, -222.87, PathLength, 667.0,sBreadthFirstSearchLowCost,Cost, 156.85636688028515, Score, -221.6266666666666, PathLength, 663.0,sBacktrackPath,Cost, 202.53490692650897, Score, -165.32666666666665, PathLength, 494.0,sLeastConnectedFirst,Cost, 62.2278815837846, Score, -39.84000000000001, PathLength, 118.0,sMostConnectedFirst,Cost, 164.7745681890992, Score, -105.9733333333333, PathLength, 316.0,
hMaxDistance,Cost, 12615.398999560215, Score, 101.2218518518519,sConstrainedRandomWalk,Cost, 116.02791011973635, Score, -75.93000000000002, PathLength, 226.0,sLowEdgeCost,Cost, 99.14078616362129, Score, -75.40333333333334, PathLength, 225.0,sDepthFirstSearch,Cost, 82.98772231311906, Score, -55.68999999999997, PathLength, 166.0,sDepthFirstSearchLowCost,Cost, 63.21285391116686, Score, -58.490000000000016, PathLength, 174.0,sBreadthFirstSearch,Cost, 136.58170440603288, Score, -189.2933333333333, PathLength, 566.0,sBreadthFirstSearchLowCost,Cost, 138.72971249363889, Score, -196.80000000000004, PathLength, 589.0,sBacktrackPath,Cost, 160.35930875534393, Score, -135.17333333333337, PathLength, 404.0,sLeastConnectedFirst,Cost, 65.61709824743679, Score, -42.12, PathLength, 125.0,sMostConnectedFirst,Cost, 127.33539987625238, Score, -82.09666666666666, PathLength, 245.0,
hRandom,Cost, 231.52269742312785, Score, 103.35111111111114,sConstrainedRandomWalk,Cost, 112.1743138461847, Score, -72.72333333333333, PathLength, 217.0,sLowEdgeCost,Cost, 116.14263125750523, Score, -86.65666666666664, PathLength, 258.0,sDepthFirstSearch,Cost, 85.24654095253318, Score, -53.69666666666668, PathLength, 160.0,sDepthFirstSearchLowCost,Cost, 61.73902220774481, Score, -57.27333333333332, PathLength, 170.0,sBreadthFirstSearch,Cost, 133.8362029223312, Score, -186.25000000000003, PathLength, 557.0,sBreadthFirstSearchLowCost,Cost, 133.30358275525822, Score, -188.24666666666673, PathLength, 563.0,sBacktrackPath,Cost, 178.77716364656942, Score, -146.16333333333327, PathLength, 437.0,sLeastConnectedFirst,Cost, 67.67420681403021, Score, -42.99333333333333, PathLength, 127.0,sMostConnectedFirst,Cost, 147.96600336776342, Score, -96.15666666666668, PathLength, 287.0,
hRandomDirection,Cost, 51.29638601239316, Score, 97.21962962962967,sConstrainedRandomWalk,Cost, 113.90472743346747, Score, -74.01333333333332, PathLength, 221.0,sLowEdgeCost,Cost, 97.04977358624508, Score, -73.80999999999999, PathLength, 220.0,sDepthFirstSearch,Cost, 80.70362836027262, Score, -50.76333333333334, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 60.1923190809052, Score, -55.10666666666666, PathLength, 164.0,sBreadthFirstSearch,Cost, 128.51168548106367, Score, -180.31333333333325, PathLength, 539.0,sBreadthFirstSearchLowCost,Cost, 127.62349888767895, Score, -181.57333333333335, PathLength, 543.0,sBacktrackPath,Cost, 161.44488694769652, Score, -134.21666666666664, PathLength, 401.0,sLeastConnectedFirst,Cost, 66.37583711870073, Score, -42.33333333333334, PathLength, 126.0,sMostConnectedFirst,Cost, 126.76597043091112, Score, -82.84666666666668, PathLength, 247.0,
hRandomSet,Cost, 54.18819758396336, Score, 110.45962962962967,sConstrainedRandomWalk,Cost, 137.91351126742558, Score, -90.06, PathLength, 269.0,sLowEdgeCost,Cost, 113.71181468135137, Score, -84.59666666666664, PathLength, 252.0,sDepthFirstSearch,Cost, 90.60887442555934, Score, -57.24666666666665, PathLength, 170.0,sDepthFirstSearchLowCost,Cost, 63.205144975369514, Score, -58.94333333333334, PathLength, 175.0,sBreadthFirstSearch,Cost, 139.6680775660127, Score, -196.97333333333336, PathLength, 589.0,sBreadthFirstSearchLowCost,Cost, 137.811925349499, Score, -194.90000000000003, PathLength, 583.0,sBacktrackPath,Cost, 207.53923930331376, Score, -168.75333333333327, PathLength, 505.0,sLeastConnectedFirst,Cost, 67.58054841144876, Score, -42.80333333333333, PathLength, 127.0,sMostConnectedFirst,Cost, 153.70212984334418, Score, -99.85999999999996, PathLength, 298.0,
hRandomFixedDistance,Cost, 254.51226818208687, Score, 101.81481481481484,sConstrainedRandomWalk,Cost, 111.45736064270119, Score, -72.43999999999997, PathLength, 216.0,sLowEdgeCost,Cost, 102.54795406028434, Score, -77.45999999999998, PathLength, 231.0,sDepthFirstSearch,Cost, 84.41777657468066, Score, -52.94666666666666, PathLength, 157.0,sDepthFirstSearchLowCost,Cost, 61.003232832279906, Score, -56.01333333333335, PathLength, 167.0,sBreadthFirstSearch,Cost, 130.86518122077655, Score, -182.94333333333327, PathLength, 547.0,sBreadthFirstSearchLowCost,Cost, 134.31004609818845, Score, -189.94, PathLength, 568.0,sBacktrackPath,Cost, 193.19542994769827, Score, -156.96333333333337, PathLength, 469.0,sLeastConnectedFirst,Cost, 66.79161237641914, Score, -42.76666666666668, PathLength, 127.0,sMostConnectedFirst,Cost, 131.518247255164, Score, -84.86, PathLength, 253.0,
hLowEdgeCostRandomFixedDistance,Cost, 339.8272056112902, Score, 102.10370370370373,sConstrainedRandomWalk,Cost, 115.23018754947297, Score, -75.38666666666666, PathLength, 225.0,sLowEdgeCost,Cost, 98.9137060775927, Score, -75.17999999999999, PathLength, 224.0,sDepthFirstSearch,Cost, 79.76849196331989, Score, -50.17666666666667, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 60.15426558911422, Score, -55.05666666666666, PathLength, 164.0,sBreadthFirstSearch,Cost, 130.2343914136204, Score, -182.57666666666665, PathLength, 546.0,sBreadthFirstSearchLowCost,Cost, 131.95781364879184, Score, -186.03333333333336, PathLength, 557.0,sBacktrackPath,Cost, 201.73116968081624, Score, -163.98666666666665, PathLength, 490.0,sLeastConnectedFirst,Cost, 66.27880066940322, Score, -42.15333333333333, PathLength, 125.0,sMostConnectedFirst,Cost, 135.82902148734905, Score, -88.38333333333333, PathLength, 264.0,
hMinimumConnectivity,Cost, 24738.761358913867, Score, 109.7811111111111,sConstrainedRandomWalk,Cost, 128.3185084270903, Score, -83.75333333333336, PathLength, 250.0,sLowEdgeCost,Cost, 131.08514496910593, Score, -95.94333333333334, PathLength, 286.0,sDepthFirstSearch,Cost, 89.33736688633059, Score, -56.37000000000001, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 63.79213969879482, Score, -59.713333333333345, PathLength, 178.0,sBreadthFirstSearch,Cost, 137.39889686950798, Score, -193.09333333333336, PathLength, 578.0,sBreadthFirstSearchLowCost,Cost, 137.6371350351804, Score, -194.10333333333335, PathLength, 581.0,sBacktrackPath,Cost, 204.74369619751968, Score, -165.96, PathLength, 496.0,sLeastConnectedFirst,Cost, 62.318547440624044, Score, -39.78333333333335, PathLength, 118.0,sMostConnectedFirst,Cost, 152.37451388538807, Score, -99.30999999999996, PathLength, 296.0,
hMaxDistance,Cost, 12826.209958844862, Score, 98.0351851851852,sConstrainedRandomWalk,Cost, 112.2271908163493, Score, -72.65999999999998, PathLength, 216.0,sLowEdgeCost,Cost, 98.51617772626697, Score, -74.77666666666669, PathLength, 223.0,sDepthFirstSearch,Cost, 80.28616080349579, Score, -50.38, PathLength, 150.0,sDepthFirstSearchLowCost,Cost, 59.67751823652916, Score, -54.50000000000001, PathLength, 162.0,sBreadthFirstSearch,Cost, 127.01685050964008, Score, -178.37333333333325, PathLength, 534.0,sBreadthFirstSearchLowCost,Cost, 127.36496219411582, Score, -180.66, PathLength, 540.0,sBacktrackPath,Cost, 179.9955661400685, Score, -148.15666666666667, PathLength, 443.0,sLeastConnectedFirst,Cost, 68.09270115429796, Score, -43.20666666666668, PathLength, 128.0,sMostConnectedFirst,Cost, 121.73706882124958, Score, -79.60333333333338, PathLength, 237.0,
hRandom,Cost, 226.77141731777292, Score, 107.01592592592591,sConstrainedRandomWalk,Cost, 104.25966229716728, Score, -69.98333333333332, PathLength, 208.0,sLowEdgeCost,Cost, 105.32562403503556, Score, -81.95000000000003, PathLength, 244.0,sDepthFirstSearch,Cost, 78.53389452914026, Score, -56.63000000000001, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 58.11294479365326, Score, -57.266666666666694, PathLength, 170.0,sBreadthFirstSearch,Cost, 123.35261771152754, Score, -199.65, PathLength, 597.0,sBreadthFirstSearchLowCost,Cost, 119.52722621764113, Score, -195.5933333333334, PathLength, 585.0,sBacktrackPath,Cost, 207.46035195805976, Score, -174.74666666666673, PathLength, 523.0,sLeastConnectedFirst,Cost, 58.51646215336279, Score, -40.24333333333333, PathLength, 119.0,sMostConnectedFirst,Cost, 130.60940772847974, Score, -87.08, PathLength, 260.0,
hRandomDirection,Cost, 51.66453038669151, Score, 102.95814814814817,sConstrainedRandomWalk,Cost, 100.97679611521504, Score, -68.05, PathLength, 203.0,sLowEdgeCost,Cost, 93.09692360561911, Score, -73.95999999999998, PathLength, 220.0,sDepthFirstSearch,Cost, 77.4819353042562, Score, -56.13333333333332, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 54.83723886661531, Score, -53.78999999999999, PathLength, 160.0,sBreadthFirstSearch,Cost, 122.82778633699515, Score, -199.8599999999999, PathLength, 598.0,sBreadthFirstSearchLowCost,Cost, 118.32562730909632, Score, -194.31333333333328, PathLength, 581.0,sBacktrackPath,Cost, 188.55312789497856, Score, -161.91000000000003, PathLength, 484.0,sLeastConnectedFirst,Cost, 59.96569928616773, Score, -40.83, PathLength, 121.0,sMostConnectedFirst,Cost, 116.4454447781049, Score, -77.77666666666666, PathLength, 232.0,
hRandomSet,Cost, 50.0855617289297, Score, 110.67518518518514,sConstrainedRandomWalk,Cost, 116.83090307305878, Score, -78.25666666666665, PathLength, 233.0,sLowEdgeCost,Cost, 121.04898131399814, Score, -92.32666666666668, PathLength, 275.0,sDepthFirstSearch,Cost, 78.33999607364102, Score, -56.603333333333325, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 60.33683629292934, Score, -59.79666666666666, PathLength, 178.0,sBreadthFirstSearch,Cost, 122.24898460655088, Score, -199.83, PathLength, 598.0,sBreadthFirstSearchLowCost,Cost, 120.67303734324776, Score, -197.0766666666667, PathLength, 590.0,sBacktrackPath,Cost, 219.03086052468228, Score, -181.85333333333332, PathLength, 544.0,sLeastConnectedFirst,Cost, 58.88029615786511, Score, -40.41333333333332, PathLength, 120.0,sMostConnectedFirst,Cost, 134.99289906411468, Score, -89.91999999999999, PathLength, 268.0,
hRandomFixedDistance,Cost, 1160.0813989651967, Score, 105.5059259259259,sConstrainedRandomWalk,Cost, 105.97591502768697, Score, -71.06666666666669, PathLength, 212.0,sLowEdgeCost,Cost, 102.02443058767892, Score, -79.61333333333332, PathLength, 237.0,sDepthFirstSearch,Cost, 78.09577527925316, Score, -56.01666666666668, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 57.77970321802282, Score, -56.18666666666668, PathLength, 167.0,sBreadthFirstSearch,Cost, 118.5300374157684, Score, -192.91666666666669, PathLength, 577.0,sBreadthFirstSearchLowCost,Cost, 118.07843174603302, Score, -192.9033333333333, PathLength, 577.0,sBacktrackPath,Cost, 206.96790899546082, Score, -174.19333333333338, PathLength, 521.0,sLeastConnectedFirst,Cost, 61.45411731183316, Score, -41.93666666666666, PathLength, 124.0,sMostConnectedFirst,Cost, 127.15694278191637, Score, -84.72000000000001, PathLength, 253.0,
hLowEdgeCostRandomFixedDistance,Cost, 1164.9495676111083, Score, 103.51925925925926,sConstrainedRandomWalk,Cost, 102.05047277525178, Score, -68.61333333333334, PathLength, 204.0,sLowEdgeCost,Cost, 98.15004904873551, Score, -76.97999999999998, PathLength, 229.0,sDepthFirstSearch,Cost, 78.35570701718547, Score, -56.31333333333333, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 55.71882018860408, Score, -54.233333333333356, PathLength, 161.0,sBreadthFirstSearch,Cost, 120.11875144494542, Score, -195.15, PathLength, 584.0,sBreadthFirstSearchLowCost,Cost, 118.55178878289371, Score, -193.69, PathLength, 580.0,sBacktrackPath,Cost, 193.54473896423573, Score, -164.8333333333334, PathLength, 493.0,sLeastConnectedFirst,Cost, 59.338278847207455, Score, -40.70333333333334, PathLength, 121.0,sMostConnectedFirst,Cost, 121.50725391701515, Score, -81.15666666666667, PathLength, 242.0,
hMinimumConnectivity,Cost, 25336.61451406669, Score, 113.90444444444445,sConstrainedRandomWalk,Cost, 115.49253115156858, Score, -76.93333333333331, PathLength, 229.0,sLowEdgeCost,Cost, 121.85204167900417, Score, -92.6766666666666, PathLength, 277.0,sDepthFirstSearch,Cost, 79.71509462498874, Score, -57.46666666666669, PathLength, 171.0,sDepthFirstSearchLowCost,Cost, 60.90381200179386, Score, -60.67333333333333, PathLength, 181.0,sBreadthFirstSearch,Cost, 125.93172252439837, Score, -205.4833333333333, PathLength, 615.0,sBreadthFirstSearchLowCost,Cost, 122.7686677547974, Score, -200.58333333333337, PathLength, 600.0,sBacktrackPath,Cost, 238.63055853205813, Score, -198.2566666666667, PathLength, 593.0,sLeastConnectedFirst,Cost, 58.04572867464445, Score, -39.93333333333334, PathLength, 118.0,sMostConnectedFirst,Cost, 139.79471681911483, Score, -93.13333333333328, PathLength, 278.0,
hMaxDistance,Cost, 13323.132172732505, Score, 102.62,sConstrainedRandomWalk,Cost, 98.38706189231758, Score, -66.16333333333336, PathLength, 197.0,sLowEdgeCost,Cost, 100.9351713407962, Score, -79.05999999999999, PathLength, 236.0,sDepthFirstSearch,Cost, 77.11691137586992, Score, -55.44666666666666, PathLength, 165.0,sDepthFirstSearchLowCost,Cost, 56.33901599557384, Score, -55.43, PathLength, 165.0,sBreadthFirstSearch,Cost, 119.12043852056881, Score, -193.03333333333325, PathLength, 578.0,sBreadthFirstSearchLowCost,Cost, 117.61023998253175, Score, -192.81333333333328, PathLength, 577.0,sBacktrackPath,Cost, 186.74225163130725, Score, -159.97999999999996, PathLength, 478.0,sLeastConnectedFirst,Cost, 59.03293076156511, Score, -40.63999999999998, PathLength, 120.0,sMostConnectedFirst,Cost, 121.61616837210518, Score, -81.01333333333334, PathLength, 242.0,
hRandom,Cost, 251.15205338321826, Score, 111.74814814814816,sConstrainedRandomWalk,Cost, 128.24785270141993, Score, -87.09333333333332, PathLength, 260.0,sLowEdgeCost,Cost, 83.57117878150314, Score, -68.21999999999998, PathLength, 203.0,sDepthFirstSearch,Cost, 86.24409902426233, Score, -57.656666666666666, PathLength, 171.0,sDepthFirstSearchLowCost,Cost, 52.261563082559036, Score, -52.49999999999998, PathLength, 156.0,sBreadthFirstSearch,Cost, 131.91422887434712, Score, -208.86666666666656, PathLength, 625.0,sBreadthFirstSearchLowCost,Cost, 127.37052368738956, Score, -203.80333333333328, PathLength, 610.0,sBacktrackPath,Cost, 217.73546807307923, Score, -186.57000000000008, PathLength, 558.0,sLeastConnectedFirst,Cost, 58.52832740207612, Score, -40.99333333333333, PathLength, 121.0,sMostConnectedFirst,Cost, 147.73027733831572, Score, -100.03, PathLength, 299.0,
hRandomDirection,Cost, 52.2794797261154, Score, 105.75037037037035,sConstrainedRandomWalk,Cost, 122.45298413057282, Score, -84.50333333333336, PathLength, 252.0,sLowEdgeCost,Cost, 76.68003974103057, Score, -64.1566666666667, PathLength, 191.0,sDepthFirstSearch,Cost, 82.94915801599154, Score, -55.43333333333333, PathLength, 165.0,sDepthFirstSearchLowCost,Cost, 50.04482758931717, Score, -49.650000000000006, PathLength, 147.0,sBreadthFirstSearch,Cost, 128.16642415017176, Score, -204.02333333333343, PathLength, 611.0,sBreadthFirstSearchLowCost,Cost, 125.50401669645726, Score, -201.1400000000001, PathLength, 602.0,sBacktrackPath,Cost, 187.51906470665367, Score, -162.26666666666668, PathLength, 485.0,sLeastConnectedFirst,Cost, 58.448473079302815, Score, -40.99, PathLength, 121.0,sMostConnectedFirst,Cost, 133.23455960868492, Score, -89.59000000000003, PathLength, 267.0,
