[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandom,Cost, 4.761298182381674, Score, 123.31578947368418,sConstrainedRandomWalk,Cost, 74.75107002505739, Score, -100.77631578947367, PathLength, 152.0,sLowEdgeCost,Cost, 62.547241697144145, Score, -96.7171052631579, PathLength, 146.0,sDepthFirstSearch,Cost, 53.910367621733386, Score, -76.32236842105264, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 44.172010920350075, Score, -72.85526315789473, PathLength, 109.0,sBreadthFirstSearch,Cost, 81.97176403036528, Score, -189.67105263157902, PathLength, 287.0,sBreadthFirstSearchLowCost,Cost, 90.48129085160754, Score, -212.26315789473676, PathLength, 321.0,sBacktrackPath,Cost, 82.88887494092835, Score, -162.95394736842107, PathLength, 246.0,sLeastConnectedFirst,Cost, 66.97111267703868, Score, -89.5263157894737, PathLength, 135.0,sMostConnectedFirst,Cost, 81.23153160425723, Score, -108.75657894736841, PathLength, 164.0,
hRandomDirection,Cost, 2.3177841371370063, Score, 125.89985380116956,sConstrainedRandomWalk,Cost, 79.71461597246946, Score, -107.04605263157893, PathLength, 161.0,sLowEdgeCost,Cost, 66.49694146836403, Score, -101.75657894736847, PathLength, 153.0,sDepthFirstSearch,Cost, 59.71054557120302, Score, -84.3684210526316, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 48.553462732770825, Score, -78.82236842105267, PathLength, 118.0,sBreadthFirstSearch,Cost, 83.36090726609739, Score, -192.7236842105263, PathLength, 291.0,sBreadthFirstSearchLowCost,Cost, 78.62106865365216, Score, -187.06578947368408, PathLength, 283.0,sBacktrackPath,Cost, 98.05701259937494, Score, -187.3289473684211, PathLength, 283.0,sLeastConnectedFirst,Cost, 56.21347579725047, Score, -75.49999999999999, PathLength, 113.0,sMostConnectedFirst,Cost, 89.2007281892268, Score, -118.48684210526318, PathLength, 179.0,
hRandomSet,Cost, 7.012413827494356, Score, 163.4407894736842,sConstrainedRandomWalk,Cost, 99.24007004670824, Score, -132.63157894736847, PathLength, 200.0,sLowEdgeCost,Cost, 97.26791936227545, Score, -141.8421052631579, PathLength, 214.0,sDepthFirstSearch,Cost, 72.7275057558026, Score, -101.84868421052632, PathLength, 153.0,sDepthFirstSearchLowCost,Cost, 62.376706073683096, Score, -98.45394736842103, PathLength, 148.0,sBreadthFirstSearch,Cost, 114.79635117669497, Score, -260.53289473684214, PathLength, 395.0,sBreadthFirstSearchLowCost,Cost, 113.35635408639462, Score, -264.9407894736842, PathLength, 401.0,sBacktrackPath,Cost, 115.74436634907408, Score, -217.80921052631572, PathLength, 330.0,sLeastConnectedFirst,Cost, 71.67952977574437, Score, -95.50657894736845, PathLength, 144.0,sMostConnectedFirst,Cost, 118.24920971055033, Score, -157.40131578947364, PathLength, 238.0,
hRandomFixedDistance,Cost, 24.45419549983214, Score, 133.46710526315786,sConstrainedRandomWalk,Cost, 72.50378480274654, Score, -96.96052631578947, PathLength, 146.0,sLowEdgeCost,Cost, 69.45529311506436, Score, -106.53289473684214, PathLength, 160.0,sDepthFirstSearch,Cost, 61.27975477991751, Score, -86.13815789473685, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 51.87321971359636, Score, -84.3684210526316, PathLength, 127.0,sBreadthFirstSearch,Cost, 94.42036597842872, Score, -217.71710526315795, PathLength, 329.0,sBreadthFirstSearchLowCost,Cost, 99.1027684884983, Score, -233.8618421052631, PathLength, 354.0,sBacktrackPath,Cost, 86.6111381543384, Score, -172.1315789473684, PathLength, 260.0,sLeastConnectedFirst,Cost, 73.26716403340916, Score, -98.10526315789474, PathLength, 148.0,sMostConnectedFirst,Cost, 79.37248419914671, Score, -105.38815789473686, PathLength, 159.0,
hLowEdgeCostRandomFixedDistance,Cost, 13.646188001042916, Score, 118.1710526315789,sConstrainedRandomWalk,Cost, 82.33769792510508, Score, -110.51973684210526, PathLength, 166.0,sLowEdgeCost,Cost, 32.790530599444075, Score, -57.20394736842105, PathLength, 85.0,sDepthFirstSearch,Cost, 61.02579990942753, Score, -85.59868421052629, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 38.01977785381053, Score, -65.22368421052633, PathLength, 98.0,sBreadthFirstSearch,Cost, 82.8072181641287, Score, -193.96052631578942, PathLength, 293.0,sBreadthFirstSearchLowCost,Cost, 90.31704500991697, Score, -212.49342105263156, PathLength, 321.0,sBacktrackPath,Cost, 65.79246486700413, Score, -137.35526315789474, PathLength, 207.0,sLeastConnectedFirst,Cost, 70.51534820889083, Score, -94.20394736842113, PathLength, 142.0,sMostConnectedFirst,Cost, 79.71012383097218, Score, -106.98026315789478, PathLength, 161.0,
hMinimumConnectivity,Cost, 15.358703347628621, Score, 202.40131578947367,sConstrainedRandomWalk,Cost, 133.33183014013073, Score, -179.21710526315786, PathLength, 271.0,sLowEdgeCost,Cost, 145.3145629624135, Score, -204.36184210526318, PathLength, 309.0,sDepthFirstSearch,Cost, 80.34889859399111, Score, -112.01973684210529, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 75.07137932336389, Score, -115.05921052631577, PathLength, 173.0,sBreadthFirstSearch,Cost, 138.25010942215636, Score, -314.1907894736844, PathLength, 476.0,sBreadthFirstSearchLowCost,Cost, 133.57485069473262, Score, -307.9078947368421, PathLength, 467.0,sBacktrackPath,Cost, 146.96861960795295, Score, -263.638157894737, PathLength, 399.0,sLeastConnectedFirst,Cost, 74.6528818807784, Score, -99.66447368421049, PathLength, 150.0,sMostConnectedFirst,Cost, 169.65464099907717, Score, -225.55263157894726, PathLength, 341.0,
hMaxDistance,Cost, 2.0476314199969785, Score, 118.82675438596492,sConstrainedRandomWalk,Cost, 73.83797311970338, Score, -99.27631578947368, PathLength, 149.0,sLowEdgeCost,Cost, 64.03287703258587, Score, -99.0, PathLength, 149.0,sDepthFirstSearch,Cost, 54.256150738857485, Score, -76.75657894736841, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 45.07873401094581, Score, -74.14473684210529, PathLength, 111.0,sBreadthFirstSearch,Cost, 80.08974625919893, Score, -186.40789473684205, PathLength, 282.0,sBreadthFirstSearchLowCost,Cost, 79.82018603856366, Score, -188.34868421052633, PathLength, 285.0,sBacktrackPath,Cost, 74.78827160101018, Score, -152.20394736842104, PathLength, 230.0,sLeastConnectedFirst,Cost, 56.77333695682222, Score, -76.21052631578945, PathLength, 114.0,sMostConnectedFirst,Cost, 87.50937091985723, Score, -117.09210526315788, PathLength, 176.0,
hRandom,Cost, 4.322179843814447, Score, 131.33780760626396,sConstrainedRandomWalk,Cost, 80.92761951833062, Score, -116.17449664429532, PathLength, 172.0,sLowEdgeCost,Cost, 73.27377973913265, Score, -117.20805369127517, PathLength, 173.0,sDepthFirstSearch,Cost, 54.83254941178605, Score, -80.02684563758389, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 50.2420244219017, Score, -80.71812080536914, PathLength, 119.0,sBreadthFirstSearch,Cost, 93.33764257804381, Score, -190.68456375838926, PathLength, 283.0,sBreadthFirstSearchLowCost,Cost, 91.17266736717801, Score, -187.01342281879187, PathLength, 277.0,sBacktrackPath,Cost, 106.29069801920235, Score, -196.38255033557041, PathLength, 291.0,sLeastConnectedFirst,Cost, 65.01559978652162, Score, -90.87919463087246, PathLength, 134.0,sMostConnectedFirst,Cost, 85.86215002010594, Score, -122.95302013422823, PathLength, 182.0,
hRandomDirection,Cost, 2.0831389403313576, Score, 118.31245339299028,sConstrainedRandomWalk,Cost, 65.08751974009996, Score, -93.71140939597315, PathLength, 138.0,sLowEdgeCost,Cost, 65.27053415929603, Score, -106.63087248322152, PathLength, 157.0,sDepthFirstSearch,Cost, 53.83016489531369, Score, -78.30201342281879, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 45.452611300288766, Score, -73.97986577181206, PathLength, 109.0,sBreadthFirstSearch,Cost, 89.54747700937952, Score, -182.08053691275174, PathLength, 270.0,sBreadthFirstSearchLowCost,Cost, 88.06794985509664, Score, -181.01342281879198, PathLength, 268.0,sBacktrackPath,Cost, 84.08397434615864, Score, -161.38255033557047, PathLength, 239.0,sLeastConnectedFirst,Cost, 59.63935555899743, Score, -83.67114093959734, PathLength, 123.0,sMostConnectedFirst,Cost, 71.89027276026671, Score, -104.04026845637583, PathLength, 154.0,
hRandomSet,Cost, 6.490749240515211, Score, 168.61744966442947,sConstrainedRandomWalk,Cost, 102.2183132664518, Score, -146.85906040268455, PathLength, 217.0,sLowEdgeCost,Cost, 108.3365797602055, Score, -165.97315436241612, PathLength, 246.0,sDepthFirstSearch,Cost, 75.85256691608407, Score, -109.88590604026845, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 66.73126563042861, Score, -103.86577181208057, PathLength, 153.0,sBreadthFirstSearch,Cost, 120.35838381990347, Score, -244.53691275167785, PathLength, 363.0,sBreadthFirstSearchLowCost,Cost, 116.76448296031859, Score, -239.65771812080533, PathLength, 356.0,sBacktrackPath,Cost, 127.92957197773268, Score, -231.8322147651008, PathLength, 344.0,sLeastConnectedFirst,Cost, 72.36882772387617, Score, -101.85906040268459, PathLength, 150.0,sMostConnectedFirst,Cost, 121.1805520628978, Score, -173.08724832214756, PathLength, 256.0,
hRandomFixedDistance,Cost, 6.568785182448072, Score, 127.67039522744224,sConstrainedRandomWalk,Cost, 83.0088136850412, Score, -120.17449664429529, PathLength, 178.0,sLowEdgeCost,Cost, 67.05836885478502, Score, -108.95973154362413, PathLength, 161.0,sDepthFirstSearch,Cost, 56.10121996418316, Score, -81.9060402684564, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 47.56443301314025, Score, -77.65100671140942, PathLength, 114.0,sBreadthFirstSearch,Cost, 100.59756336166504, Score, -203.44295302013418, PathLength, 302.0,sBreadthFirstSearchLowCost,Cost, 96.65907766652361, Score, -200.51006711409406, PathLength, 297.0,sBacktrackPath,Cost, 80.15575514596779, Score, -154.43624161073828, PathLength, 229.0,sLeastConnectedFirst,Cost, 70.2439138765314, Score, -99.15436241610736, PathLength, 146.0,sMostConnectedFirst,Cost, 71.84015619117795, Score, -102.79865771812084, PathLength, 152.0,
hLowEdgeCostRandomFixedDistance,Cost, 5.702876379210251, Score, 134.07158836689038,sConstrainedRandomWalk,Cost, 92.02307231199802, Score, -132.32885906040266, PathLength, 196.0,sLowEdgeCost,Cost, 40.64529717259104, Score, -68.51006711409397, PathLength, 101.0,sDepthFirstSearch,Cost, 54.00473642590542, Score, -80.02684563758389, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 35.361729775324086, Score, -58.33557046979864, PathLength, 85.0,sBreadthFirstSearch,Cost, 111.96386828088009, Score, -228.46308724832213, PathLength, 339.0,sBreadthFirstSearchLowCost,Cost, 106.53071255907871, Score, -218.20134228187922, PathLength, 324.0,sBacktrackPath,Cost, 117.48865636383363, Score, -207.82550335570468, PathLength, 308.0,sLeastConnectedFirst,Cost, 63.18004068409356, Score, -88.83221476510069, PathLength, 131.0,sMostConnectedFirst,Cost, 87.23570332274305, Score, -124.12080536912748, PathLength, 183.0,
hMinimumConnectivity,Cost, 16.401946638612586, Score, 218.48844146159584,sConstrainedRandomWalk,Cost, 137.07272711239432, Score, -197.79194630872476, PathLength, 293.0,sLowEdgeCost,Cost, 136.22561535404895, Score, -205.04026845637588, PathLength, 304.0,sDepthFirstSearch,Cost, 81.48284332051254, Score, -117.31543624161068, PathLength, 173.0,sDepthFirstSearchLowCost,Cost, 75.02182261335352, Score, -114.95973154362419, PathLength, 170.0,sBreadthFirstSearch,Cost, 152.55607648706385, Score, -309.4630872483221, PathLength, 460.0,sBreadthFirstSearchLowCost,Cost, 147.0688262493878, Score, -300.6778523489933, PathLength, 447.0,sBacktrackPath,Cost, 221.0771125968488, Score, -371.2684563758389, PathLength, 552.0,sLeastConnectedFirst,Cost, 79.46462007790525, Score, -111.36912751677855, PathLength, 164.0,sMostConnectedFirst,Cost, 166.7833732522523, Score, -238.51006711409394, PathLength, 354.0,
hMaxDistance,Cost, 2.1210999436860236, Score, 112.71812080536911,sConstrainedRandomWalk,Cost, 61.88735678820877, Score, -89.15436241610736, PathLength, 131.0,sLowEdgeCost,Cost, 66.10136868097476, Score, -106.85234899328856, PathLength, 158.0,sDepthFirstSearch,Cost, 55.3639076770876, Score, -80.6442953020134, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 50.22725268052678, Score, -81.62416107382548, PathLength, 120.0,sBreadthFirstSearch,Cost, 79.36418788247005, Score, -160.65771812080536, PathLength, 238.0,sBreadthFirstSearchLowCost,Cost, 81.22464168673862, Score, -167.55704697986576, PathLength, 248.0,sBacktrackPath,Cost, 75.7480408404885, Score, -148.67785234899327, PathLength, 220.0,sLeastConnectedFirst,Cost, 52.00898243043685, Score, -72.38926174496643, PathLength, 106.0,sMostConnectedFirst,Cost, 74.09144679564204, Score, -106.90604026845637, PathLength, 158.0,
hRandom,Cost, 4.3149493080078605, Score, 115.31469052945559,sConstrainedRandomWalk,Cost, 69.84671417369943, Score, -94.10738255033556, PathLength, 139.0,sLowEdgeCost,Cost, 62.12864425284247, Score, -97.02013422818794, PathLength, 143.0,sDepthFirstSearch,Cost, 59.93241605424217, Score, -83.78523489932888, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 52.211028452167064, Score, -80.46979865771814, PathLength, 118.0,sBreadthFirstSearch,Cost, 85.95414554080031, Score, -155.3221476510067, PathLength, 230.0,sBreadthFirstSearchLowCost,Cost, 84.37887345583225, Score, -156.87248322147644, PathLength, 232.0,sBacktrackPath,Cost, 97.02943030309912, Score, -162.80536912751674, PathLength, 241.0,sLeastConnectedFirst,Cost, 63.38320312441416, Score, -87.67785234899326, PathLength, 129.0,sMostConnectedFirst,Cost, 88.52349030352612, Score, -119.77181208053693, PathLength, 177.0,
hRandomDirection,Cost, 2.2363066235681175, Score, 113.65846383296046,sConstrainedRandomWalk,Cost, 74.77210989458757, Score, -100.40939597315437, PathLength, 148.0,sLowEdgeCost,Cost, 59.083923935517085, Score, -91.6644295302014, PathLength, 135.0,sDepthFirstSearch,Cost, 61.64775110500026, Score, -86.15436241610745, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 54.78693698161228, Score, -84.11409395973162, PathLength, 124.0,sBreadthFirstSearch,Cost, 87.58547862961949, Score, -158.68456375838932, PathLength, 235.0,sBreadthFirstSearchLowCost,Cost, 86.87734339944741, Score, -161.03355704697995, PathLength, 238.0,sBacktrackPath,Cost, 80.85255398359925, Score, -141.28187919463085, PathLength, 209.0,sLeastConnectedFirst,Cost, 56.543072248971136, Score, -78.52348993288592, PathLength, 116.0,sMostConnectedFirst,Cost, 90.14007273810107, Score, -121.06040268456373, PathLength, 179.0,
hRandomSet,Cost, 7.9140485508677925, Score, 166.71588366890387,sConstrainedRandomWalk,Cost, 122.04252080506947, Score, -166.73825503355704, PathLength, 247.0,sLowEdgeCost,Cost, 100.84745875927146, Score, -148.30872483221475, PathLength, 219.0,sDepthFirstSearch,Cost, 78.71976753853434, Score, -108.82550335570475, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 68.62961959299648, Score, -103.93959731543619, PathLength, 153.0,sBreadthFirstSearch,Cost, 132.76794882472677, Score, -236.3758389261746, PathLength, 351.0,sBreadthFirstSearchLowCost,Cost, 121.03470203350953, Score, -219.03355704697984, PathLength, 325.0,sBacktrackPath,Cost, 148.28166825873726, Score, -237.10738255033556, PathLength, 352.0,sLeastConnectedFirst,Cost, 75.367399428362, Score, -102.96644295302012, PathLength, 152.0,sMostConnectedFirst,Cost, 132.0185527386475, Score, -177.14765100671136, PathLength, 262.0,
hRandomFixedDistance,Cost, 2.1141897216080134, Score, 113.00745712155114,sConstrainedRandomWalk,Cost, 79.25744632844703, Score, -106.81879194630874, PathLength, 158.0,sLowEdgeCost,Cost, 64.23974347933007, Score, -99.46979865771813, PathLength, 147.0,sDepthFirstSearch,Cost, 54.22060678460316, Score, -76.30872483221478, PathLength, 112.0,sDepthFirstSearchLowCost,Cost, 51.92828190578567, Score, -80.48993288590606, PathLength, 118.0,sBreadthFirstSearch,Cost, 89.00041456494651, Score, -160.85234899328862, PathLength, 238.0,sBreadthFirstSearchLowCost,Cost, 83.80727525167632, Score, -155.41610738255022, PathLength, 230.0,sBacktrackPath,Cost, 81.71533113509591, Score, -141.42953020134226, PathLength, 209.0,sLeastConnectedFirst,Cost, 56.00398671559753, Score, -77.36241610738257, PathLength, 114.0,sMostConnectedFirst,Cost, 88.81360993623004, Score, -118.91946308724832, PathLength, 176.0,
hLowEdgeCostRandomFixedDistance,Cost, 2.7102236621581732, Score, 88.5689783743475,sConstrainedRandomWalk,Cost, 60.146401364075025, Score, -80.75167785234896, PathLength, 119.0,sLowEdgeCost,Cost, 26.230224382565083, Score, -44.671140939597315, PathLength, 65.0,sDepthFirstSearch,Cost, 53.870677172140994, Score, -76.96644295302012, PathLength, 113.0,sDepthFirstSearchLowCost,Cost, 23.03757660732107, Score, -39.214765100671144, PathLength, 57.0,sBreadthFirstSearch,Cost, 73.40301510362187, Score, -133.01342281879195, PathLength, 197.0,sBreadthFirstSearchLowCost,Cost, 71.07019575112247, Score, -133.8187919463087, PathLength, 198.0,sBacktrackPath,Cost, 47.6665417104494, Score, -89.85234899328856, PathLength, 132.0,sLeastConnectedFirst,Cost, 79.11722822252301, Score, -107.09395973154363, PathLength, 158.0,sMostConnectedFirst,Cost, 67.61024430916737, Score, -91.73825503355704, PathLength, 135.0,
hMinimumConnectivity,Cost, 17.81646006338517, Score, 205.8120805369128,sConstrainedRandomWalk,Cost, 137.84956586796693, Score, -187.66442953020137, PathLength, 278.0,sLowEdgeCost,Cost, 140.97272556243672, Score, -200.3758389261746, PathLength, 297.0,sDepthFirstSearch,Cost, 80.59862794047196, Score, -110.82550335570471, PathLength, 164.0,sDepthFirstSearchLowCost,Cost, 72.74120110533441, Score, -109.34228187919462, PathLength, 161.0,sBreadthFirstSearch,Cost, 181.06960045790333, Score, -320.96644295302013, PathLength, 477.0,sBreadthFirstSearchLowCost,Cost, 178.11383059437006, Score, -319.8322147651007, PathLength, 475.0,sBacktrackPath,Cost, 160.8374600840732, Score, -255.34228187919481, PathLength, 379.0,sLeastConnectedFirst,Cost, 75.12843794558783, Score, -101.46308724832214, PathLength, 150.0,sMostConnectedFirst,Cost, 181.21484217449088, Score, -246.49664429530202, PathLength, 366.0,
hMaxDistance,Cost, 193.1223954415831, Score, 152.0663683818047,sConstrainedRandomWalk,Cost, 89.91482055265597, Score, -120.85234899328856, PathLength, 179.0,sLowEdgeCost,Cost, 94.08551956201576, Score, -138.0805369127517, PathLength, 204.0,sDepthFirstSearch,Cost, 68.00017330438097, Score, -95.17449664429535, PathLength, 140.0,sDepthFirstSearchLowCost,Cost, 60.52686281860865, Score, -92.2147651006711, PathLength, 136.0,sBreadthFirstSearch,Cost, 122.48385462536531, Score, -220.17449664429535, PathLength, 327.0,sBreadthFirstSearchLowCost,Cost, 129.63367289435072, Score, -235.41610738255036, PathLength, 349.0,sBacktrackPath,Cost, 144.2329585420149, Score, -228.9597315436241, PathLength, 340.0,sLeastConnectedFirst,Cost, 70.44836283770069, Score, -96.36241610738254, PathLength, 142.0,sMostConnectedFirst,Cost, 105.3843680029684, Score, -141.36241610738247, PathLength, 209.0,
hRandom,Cost, 5.638671873155607, Score, 123.17572892040977,sConstrainedRandomWalk,Cost, 78.9370583114202, Score, -104.82269503546102, PathLength, 146.0,sLowEdgeCost,Cost, 77.03260353492263, Score, -114.20567375886525, PathLength, 160.0,sDepthFirstSearch,Cost, 64.48046213881366, Score, -87.26241134751771, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 56.49790672726779, Score, -88.18439716312058, PathLength, 123.0,sBreadthFirstSearch,Cost, 106.79998824724485, Score, -176.54609929078015, PathLength, 247.0,sBreadthFirstSearchLowCost,Cost, 104.49558500039753, Score, -176.56028368794327, PathLength, 247.0,sBacktrackPath,Cost, 88.65404472004191, Score, -147.1843971631205, PathLength, 206.0,sLeastConnectedFirst,Cost, 71.2476274980749, Score, -95.32624113475177, PathLength, 133.0,sMostConnectedFirst,Cost, 91.42712402899555, Score, -118.48936170212764, PathLength, 166.0,
hRandomDirection,Cost, 2.597001193787976, Score, 117.36012608353036,sConstrainedRandomWalk,Cost, 72.73883133287787, Score, -96.87943262411343, PathLength, 135.0,sLowEdgeCost,Cost, 70.2127814587559, Score, -105.35460992907798, PathLength, 147.0,sDepthFirstSearch,Cost, 65.63069447110618, Score, -88.65248226950354, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 57.17245930026782, Score, -88.29078014184397, PathLength, 123.0,sBreadthFirstSearch,Cost, 94.54824193119352, Score, -158.2198581560284, PathLength, 222.0,sBreadthFirstSearchLowCost,Cost, 91.20021101449454, Score, -154.9148936170213, PathLength, 217.0,sBacktrackPath,Cost, 93.80733442630635, Score, -152.07092198581557, PathLength, 213.0,sLeastConnectedFirst,Cost, 65.8675752606681, Score, -87.59574468085107, PathLength, 122.0,sMostConnectedFirst,Cost, 95.837478334356, Score, -124.26241134751777, PathLength, 174.0,
